id,relevance
25481,2.33
25483,2.33
25484,2.33
25485,2.33
25486,3.0
25487,3.0
25488,3.0
25490,3.0
25492,3.0
25494,3.0
25495,3.0
25497,2.33
25498,2.33
25499,3.0
25500,3.0
25501,2.33
25502,2.33
25507,2.33
25508,2.33
25509,2.33
25510,2.33
25512,2.33
25514,3.0
25515,3.0
25518,3.0
25520,3.0
25521,3.0
25522,3.0
25524,2.33
25525,2.33
25526,3.0
25527,3.0
25528,3.0
25529,2.33
25531,2.33
25533,2.33
25534,2.33
25536,2.33
25537,2.33
25538,2.33
25539,2.33
25540,2.33
25541,2.33
25542,2.33
25543,2.33
25544,2.33
25545,2.33
25546,2.33
25547,2.33
25550,3.0
25551,3.0
25552,3.0
25554,3.0
25555,3.0
25557,3.0
25558,3.0
25559,3.0
25560,3.0
25561,3.0
25563,2.33
25564,2.33
25566,3.0
25567,2.33
25568,2.33
25569,2.33
25571,3.0
25572,3.0
25573,3.0
25574,3.0
25575,3.0
25576,3.0
25577,3.0
25578,3.0
25579,3.0
25580,3.0
25581,3.0
25582,3.0
25584,2.33
25585,2.33
25586,2.33
25587,2.33
25588,2.33
25589,2.33
25591,2.33
25592,2.33
25593,2.33
25595,2.33
25600,2.33
25601,2.33
25602,2.33
25603,3.0
25604,3.0
25606,3.0
25608,3.0
25609,3.0
25611,3.0
25612,3.0
25613,3.0
25615,3.0
25616,3.0
25617,3.0
25618,3.0
25620,3.0
25623,3.0
25624,3.0
25625,3.0
25627,3.0
25628,3.0
25629,3.0
25631,2.33
25632,2.33
25633,2.33
25634,2.33
25635,2.33
25637,2.33
25640,3.0
25641,3.0
25644,3.0
25645,3.0
25647,3.0
25649,3.0
25650,3.0
25651,3.0
25652,2.33
25655,2.33
25656,2.33
25657,2.33
25658,2.33
25660,2.33
25663,3.0
25664,3.0
25665,3.0
25667,3.0
25671,3.0
25672,3.0
25673,3.0
25674,3.0
25676,3.0
25677,3.0
25678,3.0
25679,3.0
25680,3.0
25681,3.0
25682,3.0
25683,3.0
25684,3.0
25687,3.0
25688,3.0
25690,3.0
25694,2.33
25695,2.33
25697,3.0
25698,3.0
25699,3.0
25700,3.0
25701,3.0
25702,3.0
25703,3.0
25704,3.0
25705,3.0
25706,3.0
25708,3.0
25709,2.33
25710,2.33
25712,3.0
25714,3.0
25715,3.0
25716,3.0
25718,3.0
25719,3.0
25722,3.0
25723,3.0
25727,3.0
25729,3.0
25732,3.0
25734,3.0
25735,3.0
25737,3.0
25738,3.0
25739,3.0
25740,3.0
25741,3.0
25742,3.0
25745,3.0
25747,3.0
25748,3.0
25749,3.0
25750,3.0
25751,3.0
25752,3.0
25756,3.0
25758,3.0
25759,3.0
25760,3.0
25762,3.0
25765,3.0
25767,3.0
25769,3.0
25772,3.0
25773,3.0
25774,3.0
25776,3.0
25777,3.0
25778,3.0
25779,3.0
25780,3.0
25785,3.0
25786,3.0
25787,3.0
25790,3.0
25792,3.0
25793,3.0
25794,3.0
25795,3.0
25796,3.0
25798,3.0
25799,3.0
25800,3.0
25801,2.33
25802,2.33
25804,3.0
25806,3.0
25808,3.0
25809,3.0
25810,3.0
25811,3.0
25812,3.0
25813,3.0
25815,3.0
25819,3.0
25820,3.0
25822,3.0
25823,3.0
25824,3.0
25825,3.0
25826,3.0
25828,3.0
25829,3.0
25832,3.0
25836,3.0
25838,3.0
25840,3.0
25841,3.0
25842,2.33
25844,2.33
25846,3.0
25850,3.0
25851,3.0
25852,3.0
25853,3.0
25854,3.0
25855,3.0
25857,3.0
25858,3.0
25859,3.0
25860,3.0
25861,3.0
25862,3.0
25864,3.0
25865,3.0
25866,3.0
25868,3.0
25869,3.0
25870,3.0
25871,2.33
25872,2.33
25873,2.33
25878,2.33
25879,2.33
25880,2.33
25883,2.33
25884,2.33
25887,2.33
25888,2.33
25889,2.33
25890,2.33
25891,2.33
25892,2.33
25893,2.33
25895,3.0
25896,3.0
25897,3.0
25898,3.0
25899,3.0
25903,3.0
25904,3.0
25905,3.0
25906,3.0
25907,3.0
25908,3.0
25911,3.0
25913,3.0
25914,3.0
25915,3.0
25916,3.0
25917,3.0
25918,3.0
25919,3.0
25921,3.0
25922,3.0
25924,3.0
25925,3.0
25927,2.33
25930,2.33
25932,2.33
25933,2.33
25937,2.33
25939,3.0
25941,3.0
25942,3.0
25943,3.0
25944,3.0
25945,3.0
25947,3.0
25948,3.0
25950,3.0
25952,3.0
25953,3.0
25955,3.0
25957,3.0
25958,3.0
25959,3.0
25960,3.0
25961,2.33
25962,2.33
25964,3.0
25966,3.0
25969,3.0
25970,3.0
25971,2.33
25972,2.33
25974,2.33
25977,2.33
25979,2.33
25982,2.33
25983,2.33
25985,3.0
25986,3.0
25987,3.0
25988,3.0
25989,3.0
25990,3.0
25993,3.0
25994,3.0
25995,3.0
25996,3.0
25998,3.0
25999,3.0
26000,3.0
26002,3.0
26003,3.0
26005,3.0
26007,3.0
26008,3.0
26009,3.0
26012,3.0
26014,3.0
26015,3.0
26016,3.0
26017,3.0
26020,3.0
26022,3.0
26023,3.0
26025,3.0
26026,3.0
26030,3.0
26031,3.0
26033,3.0
26034,3.0
26035,3.0
26037,3.0
26038,3.0
26039,3.0
26040,3.0
26041,3.0
26042,3.0
26044,3.0
26045,3.0
26046,3.0
26047,3.0
26049,3.0
26052,3.0
26053,3.0
26054,2.33
26055,2.33
26057,2.33
26058,2.33
26061,2.33
26062,2.33
26066,2.33
26069,2.33
26070,3.0
26071,3.0
26072,3.0
26075,3.0
26076,3.0
26077,3.0
26078,3.0
26080,3.0
26081,3.0
26082,3.0
26083,3.0
26084,3.0
26086,3.0
26087,3.0
26091,3.0
26092,2.33
26093,2.33
26094,2.33
26095,2.33
26096,3.0
26097,3.0
26098,3.0
26099,3.0
26100,3.0
26102,3.0
26106,3.0
26107,3.0
26108,3.0
26109,3.0
26110,3.0
26116,3.0
26119,3.0
26121,3.0
26122,3.0
26124,3.0
26126,3.0
26130,3.0
26131,3.0
26135,3.0
26136,3.0
26137,3.0
26138,3.0
26142,3.0
26144,3.0
26145,3.0
26146,3.0
26147,3.0
26148,3.0
26149,3.0
26150,3.0
26151,3.0
26152,3.0
26154,3.0
26155,3.0
26158,2.33
26159,2.33
26160,2.33
26161,2.33
26162,2.33
26164,2.33
26165,3.0
26168,3.0
26171,2.33
26173,2.33
26174,2.33
26175,2.33
26176,2.33
26177,2.33
26179,2.33
26180,2.33
26181,3.0
26182,3.0
26184,3.0
26185,3.0
26186,3.0
26187,3.0
26188,3.0
26189,2.33
26190,2.33
26192,2.33
26193,2.33
26194,2.33
26195,2.33
26196,2.33
26197,2.33
26199,3.0
26200,3.0
26203,2.33
26204,2.33
26205,2.33
26206,2.33
26208,2.33
26209,2.33
26210,2.33
26212,2.33
26213,2.33
26214,3.0
26216,3.0
26217,3.0
26218,3.0
26219,3.0
26221,2.33
26222,2.33
26223,3.0
26225,3.0
26226,3.0
26227,3.0
26228,3.0
26229,2.33
26232,2.33
26233,2.33
26237,2.33
26238,3.0
26240,3.0
26241,2.33
26242,2.33
26243,2.33
26244,2.33
26246,2.33
26253,3.0
26255,3.0
26259,3.0
26260,2.33
26261,2.33
26262,2.33
26263,2.33
26265,3.0
26267,3.0
26268,3.0
26269,3.0
26270,3.0
26271,3.0
26272,3.0
26274,3.0
26276,3.0
26277,2.33
26278,2.33
26279,2.33
26281,3.0
26282,3.0
26283,3.0
26285,3.0
26286,3.0
26287,3.0
26288,3.0
26289,3.0
26290,3.0
26293,3.0
26297,3.0
26298,3.0
26299,3.0
26300,3.0
26301,3.0
26302,3.0
26303,3.0
26304,3.0
26305,3.0
26307,3.0
26308,3.0
26311,3.0
26312,3.0
26313,3.0
26314,3.0
26316,2.33
26317,3.0
26318,3.0
26320,2.33
26321,2.33
26322,3.0
26323,3.0
26325,3.0
26326,2.33
26328,2.33
26329,2.33
26331,3.0
26333,3.0
26334,3.0
26336,3.0
26337,3.0
26338,3.0
26339,3.0
26342,3.0
26344,3.0
26345,3.0
26348,2.33
26349,2.33
26350,2.33
26354,3.0
26355,3.0
26356,3.0
26358,3.0
26359,3.0
26360,3.0
26361,3.0
26363,3.0
26364,3.0
26366,3.0
26367,3.0
26368,2.33
26369,2.33
26370,2.33
26371,3.0
26372,3.0
26373,3.0
26374,2.33
26377,2.33
26379,2.33
26380,2.33
26381,2.33
26382,2.33
26384,3.0
26385,2.33
26386,2.33
26387,2.33
26388,2.33
26389,2.33
26392,2.33
26393,2.33
26394,2.33
26395,3.0
26396,3.0
26397,3.0
26398,3.0
26399,2.33
26400,2.33
26402,2.33
26403,2.33
26404,3.0
26405,3.0
26406,3.0
26407,3.0
26408,3.0
26409,2.33
26410,2.33
26412,3.0
26413,3.0
26414,3.0
26415,3.0
26417,3.0
26422,3.0
26424,3.0
26425,3.0
26427,3.0
26428,3.0
26429,3.0
26431,3.0
26434,3.0
26435,3.0
26438,3.0
26439,3.0
26440,3.0
26443,3.0
26444,3.0
26445,3.0
26446,3.0
26447,3.0
26448,3.0
26449,3.0
26450,3.0
26452,3.0
26453,3.0
26456,3.0
26457,3.0
26459,3.0
26460,3.0
26461,2.33
26462,2.33
26464,2.33
26466,3.0
26467,3.0
26468,3.0
26469,3.0
26473,3.0
26474,3.0
26475,2.33
26476,2.33
26478,2.33
26480,3.0
26483,3.0
26485,3.0
26486,3.0
26487,3.0
26488,3.0
26490,3.0
26492,3.0
26493,3.0
26494,3.0
26495,3.0
26496,3.0
26497,3.0
26498,3.0
26499,3.0
26500,3.0
26501,3.0
26502,3.0
26503,3.0
26506,3.0
26507,3.0
26510,2.33
26511,2.33
26517,3.0
26519,3.0
26521,3.0
26523,3.0
26524,3.0
26525,3.0
26527,3.0
26529,3.0
26530,3.0
26531,3.0
26533,2.33
26534,2.33
26537,2.33
26539,2.33
26541,2.33
26543,2.33
26544,3.0
26545,3.0
26546,3.0
26547,2.33
26548,2.33
26549,2.33
26551,2.33
26552,3.0
26553,3.0
26554,3.0
26555,3.0
26556,3.0
26557,3.0
26558,3.0
26559,3.0
26560,3.0
26561,3.0
26562,3.0
26563,3.0
26565,3.0
26566,3.0
26567,3.0
26569,3.0
26570,2.33
26571,2.33
26572,2.33
26573,2.33
26575,2.33
26576,2.33
26577,3.0
26578,3.0
26579,3.0
26581,3.0
26582,3.0
26583,3.0
26584,3.0
26585,3.0
26588,3.0
26592,3.0
26593,3.0
26594,3.0
26596,3.0
26597,3.0
26599,3.0
26600,3.0
26602,3.0
26605,3.0
26606,3.0
26607,3.0
26608,3.0
26609,3.0
26610,3.0
26611,3.0
26612,3.0
26615,3.0
26616,3.0
26617,3.0
26619,3.0
26620,3.0
26621,3.0
26623,3.0
26624,3.0
26625,3.0
26626,3.0
26627,3.0
26630,3.0
26631,2.33
26632,2.33
26633,2.33
26634,2.33
26636,2.33
26637,2.33
26641,2.33
26642,2.33
26643,2.33
26644,2.33
26645,2.33
26647,2.33
26648,2.33
26649,2.33
26650,2.33
26651,2.33
26652,3.0
26654,3.0
26655,3.0
26659,2.33
26660,2.33
26662,2.33
26665,3.0
26667,3.0
26668,2.33
26669,2.33
26670,2.33
26671,2.33
26672,2.33
26673,2.33
26674,2.33
26675,3.0
26678,3.0
26681,2.33
26682,2.33
26683,2.33
26684,3.0
26685,3.0
26687,3.0
26688,3.0
26689,3.0
26690,3.0
26691,3.0
26692,3.0
26693,2.33
26694,2.33
26698,2.33
26700,3.0
26703,3.0
26704,3.0
26706,3.0
26707,3.0
26708,2.33
26709,2.33
26710,2.33
26711,3.0
26712,2.33
26713,2.33
26714,2.33
26716,2.33
26717,2.33
26718,2.33
26719,2.33
26720,2.33
26721,2.33
26722,2.33
26724,2.33
26725,2.33
26726,2.33
26727,2.33
26728,2.33
26731,2.33
26732,2.33
26733,2.33
26734,2.33
26735,2.33
26736,2.33
26738,2.33
26739,2.33
26741,2.33
26742,2.33
26743,2.33
26744,3.0
26746,2.33
26747,2.33
26748,2.33
26749,2.33
26750,2.33
26751,2.33
26752,2.33
26753,3.0
26754,3.0
26755,3.0
26757,3.0
26758,3.0
26759,3.0
26760,3.0
26761,3.0
26762,3.0
26763,3.0
26764,3.0
26766,3.0
26767,3.0
26768,3.0
26769,3.0
26771,3.0
26772,2.33
26773,2.33
26777,2.33
26778,2.33
26782,2.33
26786,3.0
26787,3.0
26789,3.0
26790,3.0
26793,3.0
26794,3.0
26795,3.0
26796,3.0
26797,3.0
26801,2.33
26802,2.33
26803,2.33
26804,2.33
26806,3.0
26807,3.0
26808,3.0
26810,3.0
26811,3.0
26812,3.0
26813,3.0
26814,3.0
26816,3.0
26817,3.0
26818,3.0
26819,3.0
26821,3.0
26823,3.0
26825,3.0
26826,3.0
26827,3.0
26829,3.0
26832,2.33
26834,2.33
26836,3.0
26837,3.0
26839,3.0
26842,2.33
26843,2.33
26844,2.33
26846,2.33
26847,2.33
26848,2.33
26849,2.33
26850,2.33
26851,2.33
26852,2.33
26853,2.33
26854,2.33
26856,2.33
26858,2.33
26859,3.0
26860,3.0
26862,3.0
26863,3.0
26864,3.0
26865,3.0
26867,2.33
26868,2.33
26871,2.33
26875,3.0
26876,3.0
26877,3.0
26878,3.0
26879,3.0
26882,3.0
26883,3.0
26884,3.0
26887,3.0
26888,3.0
26890,3.0
26892,3.0
26893,3.0
26894,3.0
26895,3.0
26896,3.0
26897,3.0
26898,3.0
26899,2.33
26900,2.33
26903,2.33
26905,2.33
26906,2.33
26907,2.33
26908,2.33
26912,2.33
26914,2.33
26915,2.33
26917,3.0
26919,3.0
26921,2.33
26922,2.33
26923,2.33
26924,3.0
26925,3.0
26929,3.0
26931,3.0
26932,3.0
26933,3.0
26934,3.0
26936,3.0
26937,3.0
26938,3.0
26939,3.0
26940,2.33
26941,2.33
26942,2.33
26943,2.33
26944,2.33
26945,2.33
26946,2.33
26953,3.0
26954,3.0
26955,3.0
26957,3.0
26958,3.0
26959,3.0
26960,3.0
26962,2.33
26966,2.33
26967,2.33
26968,3.0
26969,3.0
26970,3.0
26971,2.33
26972,2.33
26978,3.0
26981,3.0
26983,3.0
26984,3.0
26985,3.0
26988,2.33
26989,2.33
26990,2.33
26993,2.33
26994,2.33
26997,2.33
26998,2.33
26999,2.33
27001,3.0
27005,3.0
27006,3.0
27008,2.33
27009,2.33
27011,2.33
27013,2.33
27014,2.33
27015,3.0
27016,2.33
27019,2.33
27020,2.33
27021,3.0
27022,3.0
27023,3.0
27024,3.0
27025,3.0
27026,3.0
27028,3.0
27029,3.0
27030,3.0
27033,2.33
27034,2.33
27035,3.0
27037,3.0
27038,2.33
27039,2.33
27041,3.0
27043,3.0
27044,3.0
27045,3.0
27046,3.0
27047,3.0
27049,3.0
27052,2.33
27053,2.33
27055,2.33
27058,2.33
27059,2.33
27060,3.0
27061,3.0
27062,3.0
27063,3.0
27064,3.0
27065,3.0
27066,3.0
27067,3.0
27068,2.33
27069,2.33
27070,3.0
27071,3.0
27073,3.0
27074,3.0
27075,3.0
27077,2.33
27078,2.33
27079,2.33
27080,2.33
27081,2.33
27082,2.33
27083,2.33
27084,2.33
27085,3.0
27086,3.0
27087,3.0
27089,3.0
27090,3.0
27092,3.0
27094,3.0
27095,3.0
27098,3.0
27099,3.0
27100,3.0
27101,3.0
27103,3.0
27105,3.0
27106,2.33
27108,2.33
27109,2.33
27110,2.33
27111,2.33
27112,2.33
27116,3.0
27117,3.0
27119,3.0
27121,3.0
27124,3.0
27125,3.0
27126,3.0
27127,3.0
27129,3.0
27131,3.0
27132,3.0
27133,3.0
27134,3.0
27135,3.0
27137,3.0
27138,3.0
27140,2.33
27141,2.33
27142,2.33
27143,2.33
27144,2.33
27145,2.33
27148,3.0
27149,3.0
27150,3.0
27151,3.0
27152,3.0
27153,3.0
27154,3.0
27155,3.0
27156,2.33
27157,2.33
27160,3.0
27161,3.0
27162,3.0
27164,3.0
27165,3.0
27167,3.0
27168,3.0
27170,2.33
27171,2.33
27172,2.33
27175,2.33
27177,2.33
27181,2.33
27183,2.33
27184,2.33
27186,2.33
27187,2.33
27188,2.33
27189,2.33
27190,2.33
27192,2.33
27193,3.0
27197,3.0
27199,3.0
27202,3.0
27204,3.0
27208,3.0
27209,3.0
27210,3.0
27211,2.33
27212,2.33
27215,3.0
27216,3.0
27217,3.0
27218,3.0
27219,3.0
27220,3.0
27221,3.0
27224,2.33
27227,3.0
27229,3.0
27230,3.0
27231,3.0
27233,3.0
27234,3.0
27236,3.0
27237,3.0
27239,3.0
27240,3.0
27243,3.0
27244,3.0
27245,3.0
27246,3.0
27249,3.0
27250,3.0
27251,3.0
27253,3.0
27255,3.0
27256,3.0
27258,2.33
27259,2.33
27260,2.33
27261,2.33
27262,2.33
27265,3.0
27266,3.0
27267,3.0
27269,3.0
27270,3.0
27272,3.0
27273,3.0
27275,3.0
27277,3.0
27278,3.0
27280,3.0
27281,3.0
27283,3.0
27284,3.0
27285,3.0
27286,3.0
27287,3.0
27288,3.0
27289,3.0
27290,3.0
27291,3.0
27294,3.0
27296,3.0
27301,3.0
27304,3.0
27307,3.0
27308,3.0
27309,3.0
27310,3.0
27311,3.0
27312,3.0
27313,3.0
27314,3.0
27315,3.0
27317,3.0
27320,3.0
27321,3.0
27322,3.0
27324,3.0
27326,3.0
27328,3.0
27329,3.0
27330,3.0
27331,3.0
27332,3.0
27333,3.0
27334,3.0
27335,3.0
27336,3.0
27337,3.0
27338,3.0
27339,3.0
27340,2.33
27342,3.0
27343,3.0
27344,3.0
27345,3.0
27347,3.0
27348,3.0
27349,3.0
27350,3.0
27351,3.0
27353,3.0
27354,2.33
27355,2.33
27356,2.33
27359,3.0
27360,3.0
27361,3.0
27362,3.0
27365,2.33
27367,3.0
27369,2.33
27373,3.0
27374,3.0
27376,3.0
27377,2.33
27378,2.33
27379,2.33
27380,2.33
27385,2.33
27386,2.33
27387,2.33
27388,2.33
27390,3.0
27391,3.0
27392,3.0
27393,3.0
27395,3.0
27398,3.0
27399,3.0
27401,3.0
27403,3.0
27406,3.0
27407,3.0
27410,3.0
27415,2.33
27418,3.0
27420,3.0
27422,3.0
27424,3.0
27426,3.0
27429,3.0
27430,3.0
27431,3.0
27432,3.0
27433,3.0
27436,3.0
27438,3.0
27439,3.0
27440,3.0
27441,3.0
27444,3.0
27446,3.0
27447,3.0
27448,3.0
27449,3.0
27450,3.0
27452,3.0
27453,3.0
27454,2.33
27455,2.33
27456,2.33
27459,3.0
27460,3.0
27461,3.0
27462,3.0
27465,3.0
27466,3.0
27468,3.0
27470,3.0
27471,3.0
27474,3.0
27475,3.0
27476,3.0
27478,3.0
27479,3.0
27480,3.0
27482,3.0
27484,3.0
27485,3.0
27488,3.0
27489,3.0
27491,3.0
27492,3.0
27493,3.0
27496,2.33
27497,3.0
27498,3.0
27499,3.0
27501,3.0
27504,3.0
27506,3.0
27507,3.0
27508,3.0
27509,3.0
27510,3.0
27513,3.0
27515,3.0
27516,3.0
27517,3.0
27518,3.0
27519,3.0
27521,3.0
27523,3.0
27524,3.0
27525,3.0
27526,3.0
27527,3.0
27528,3.0
27529,2.33
27531,2.33
27532,2.33
27533,2.33
27534,3.0
27535,3.0
27539,2.33
27540,3.0
27541,3.0
27542,3.0
27544,3.0
27545,3.0
27546,3.0
27547,3.0
27549,3.0
27550,3.0
27551,3.0
27552,3.0
27553,3.0
27554,3.0
27555,3.0
27556,3.0
27557,3.0
27558,3.0
27559,3.0
27560,3.0
27561,3.0
27562,3.0
27563,3.0
27565,3.0
27567,3.0
27570,3.0
27571,3.0
27572,3.0
27573,3.0
27575,3.0
27578,3.0
27579,3.0
27580,3.0
27582,3.0
27583,3.0
27584,3.0
27586,3.0
27588,3.0
27589,2.33
27590,2.33
27591,2.33
27592,3.0
27595,3.0
27596,3.0
27598,3.0
27600,3.0
27601,3.0
27602,2.33
27603,2.33
27604,2.33
27605,2.33
27606,2.33
27607,2.33
27608,3.0
27609,3.0
27610,3.0
27611,3.0
27614,2.33
27615,2.33
27616,2.33
27617,2.33
27618,2.33
27622,3.0
27623,3.0
27625,3.0
27626,3.0
27627,3.0
27628,3.0
27630,2.33
27635,2.33
27636,3.0
27637,3.0
27640,3.0
27643,3.0
27645,3.0
27646,3.0
27647,3.0
27649,3.0
27652,3.0
27654,3.0
27655,3.0
27656,3.0
27657,3.0
27658,3.0
27661,3.0
27662,3.0
27664,2.33
27665,2.33
27666,2.33
27667,2.33
27668,3.0
27669,3.0
27671,3.0
27673,3.0
27674,3.0
27676,3.0
27677,3.0
27678,3.0
27679,3.0
27681,3.0
27682,2.33
27683,2.33
27685,3.0
27686,3.0
27688,3.0
27689,3.0
27690,3.0
27692,2.33
27693,2.33
27694,3.0
27695,3.0
27696,2.33
27697,2.33
27698,2.33
27699,3.0
27700,3.0
27701,3.0
27702,3.0
27703,3.0
27704,3.0
27705,3.0
27706,3.0
27708,3.0
27709,3.0
27710,3.0
27711,3.0
27712,3.0
27714,3.0
27715,3.0
27716,3.0
27718,3.0
27719,3.0
27720,3.0
27722,3.0
27723,3.0
27724,2.33
27725,2.33
27726,2.33
27727,2.33
27728,2.33
27732,2.33
27734,3.0
27735,3.0
27736,3.0
27737,3.0
27739,3.0
27741,3.0
27742,3.0
27745,2.33
27746,2.33
27747,2.33
27749,2.33
27750,2.33
27751,2.33
27752,2.33
27753,2.33
27754,2.33
27756,3.0
27757,3.0
27758,3.0
27759,3.0
27760,3.0
27761,3.0
27762,3.0
27763,3.0
27766,3.0
27769,3.0
27772,3.0
27773,3.0
27774,3.0
27775,2.33
27777,2.33
27778,2.33
27779,2.33
27781,3.0
27782,3.0
27784,3.0
27785,3.0
27786,3.0
27787,3.0
27788,3.0
27791,3.0
27792,3.0
27793,3.0
27794,3.0
27795,3.0
27797,2.33
27798,2.33
27800,3.0
27801,3.0
27802,3.0
27804,3.0
27805,3.0
27806,3.0
27808,3.0
27809,3.0
27811,3.0
27812,3.0
27813,3.0
27815,3.0
27816,3.0
27818,3.0
27821,3.0
27822,3.0
27824,3.0
27826,2.33
27831,3.0
27832,3.0
27834,3.0
27838,2.33
27839,2.33
27841,3.0
27843,3.0
27844,3.0
27845,3.0
27846,3.0
27847,3.0
27848,3.0
27849,3.0
27850,3.0
27852,3.0
27854,3.0
27856,3.0
27857,3.0
27859,2.33
27861,2.33
27863,2.33
27864,2.33
27865,2.33
27867,2.33
27869,3.0
27870,3.0
27871,3.0
27872,3.0
27874,3.0
27875,3.0
27878,3.0
27879,3.0
27880,3.0
27881,3.0
27882,3.0
27883,3.0
27884,3.0
27885,3.0
27889,2.33
27892,3.0
27893,3.0
27898,3.0
27902,2.33
27904,2.33
27905,2.33
27906,2.33
27908,2.33
27909,2.33
27910,2.33
27911,2.33
27913,2.33
27914,2.33
27915,3.0
27916,3.0
27917,3.0
27919,2.33
27920,2.33
27921,2.33
27922,2.33
27924,2.33
27926,3.0
27929,3.0
27930,3.0
27932,3.0
27933,3.0
27934,3.0
27935,3.0
27936,3.0
27937,3.0
27938,3.0
27940,3.0
27941,3.0
27943,3.0
27944,3.0
27946,2.33
27947,2.33
27948,2.33
27950,3.0
27951,3.0
27952,3.0
27954,3.0
27955,3.0
27958,3.0
27960,3.0
27962,3.0
27964,3.0
27965,3.0
27967,3.0
27968,3.0
27969,3.0
27970,3.0
27971,3.0
27973,3.0
27974,3.0
27975,3.0
27977,3.0
27978,3.0
27980,3.0
27982,3.0
27984,3.0
27986,3.0
27987,3.0
27988,3.0
27990,3.0
27991,3.0
27992,3.0
27995,3.0
27996,3.0
27997,3.0
27998,3.0
28001,3.0
28002,3.0
28003,3.0
28006,3.0
28008,3.0
28009,3.0
28010,3.0
28011,3.0
28012,3.0
28014,3.0
28016,2.33
28017,2.33
28021,3.0
28024,3.0
28025,3.0
28026,3.0
28027,3.0
28028,3.0
28029,3.0
28030,3.0
28031,3.0
28032,3.0
28034,3.0
28035,3.0
28036,3.0
28037,3.0
28039,3.0
28040,3.0
28041,3.0
28042,3.0
28044,3.0
28045,3.0
28046,3.0
28048,3.0
28049,2.33
28052,2.33
28053,2.33
28055,3.0
28057,3.0
28058,3.0
28059,3.0
28060,2.33
28062,2.33
28066,3.0
28067,2.33
28068,2.33
28069,2.33
28071,2.33
28074,2.33
28075,2.33
28076,2.33
28078,2.33
28081,3.0
28082,3.0
28087,3.0
28088,3.0
28090,3.0
28091,3.0
28092,3.0
28093,3.0
28094,3.0
28095,3.0
28097,3.0
28098,3.0
28099,3.0
28103,3.0
28104,3.0
28105,3.0
28107,3.0
28108,3.0
28111,3.0
28112,3.0
28116,3.0
28117,3.0
28118,2.33
28120,3.0
28121,3.0
28122,3.0
28124,3.0
28126,2.33
28127,2.33
28129,2.33
28134,3.0
28135,3.0
28136,3.0
28138,3.0
28139,3.0
28140,3.0
28141,3.0
28142,3.0
28144,3.0
28145,3.0
28146,3.0
28147,3.0
28148,3.0
28150,3.0
28153,3.0
28155,3.0
28157,3.0
28160,3.0
28163,3.0
28164,3.0
28165,3.0
28166,2.33
28169,2.33
28171,3.0
28172,3.0
28174,3.0
28175,3.0
28176,3.0
28177,3.0
28179,3.0
28180,3.0
28181,3.0
28184,3.0
28185,3.0
28187,3.0
28189,3.0
28190,2.33
28191,2.33
28192,2.33
28193,2.33
28196,2.33
28199,2.33
28200,3.0
28201,3.0
28202,3.0
28205,3.0
28207,3.0
28208,3.0
28209,3.0
28210,3.0
28211,3.0
28214,2.33
28215,2.33
28216,2.33
28218,2.33
28219,2.33
28220,2.33
28221,2.33
28229,3.0
28232,2.33
28233,2.33
28234,2.33
28236,3.0
28237,2.33
28238,2.33
28239,3.0
28240,3.0
28244,2.33
28246,3.0
28248,3.0
28249,2.33
28250,2.33
28251,2.33
28252,3.0
28253,3.0
28255,3.0
28256,3.0
28257,3.0
28261,3.0
28262,3.0
28263,3.0
28265,3.0
28266,3.0
28267,3.0
28268,2.33
28269,2.33
28270,2.33
28271,2.33
28272,3.0
28273,3.0
28274,3.0
28275,3.0
28277,3.0
28278,3.0
28281,3.0
28284,3.0
28285,3.0
28291,3.0
28293,3.0
28295,3.0
28297,3.0
28298,3.0
28299,3.0
28300,3.0
28301,3.0
28302,3.0
28303,3.0
28305,3.0
28306,3.0
28308,2.33
28309,2.33
28314,2.33
28315,2.33
28316,2.33
28317,2.33
28318,2.33
28319,2.33
28322,3.0
28325,3.0
28327,3.0
28328,3.0
28329,3.0
28330,3.0
28331,3.0
28332,3.0
28333,3.0
28334,3.0
28335,3.0
28336,3.0
28337,3.0
28339,3.0
28340,3.0
28341,3.0
28342,3.0
28343,3.0
28345,3.0
28346,3.0
28347,3.0
28348,3.0
28349,3.0
28350,3.0
28352,3.0
28353,3.0
28355,2.33
28356,2.33
28358,3.0
28360,3.0
28361,3.0
28362,3.0
28363,3.0
28365,3.0
28366,3.0
28367,3.0
28368,3.0
28369,3.0
28370,3.0
28371,3.0
28373,3.0
28374,3.0
28376,2.33
28377,2.33
28379,3.0
28383,3.0
28384,3.0
28385,3.0
28386,3.0
28387,3.0
28391,2.33
28392,2.33
28393,2.33
28394,3.0
28395,3.0
28396,3.0
28399,3.0
28402,3.0
28403,3.0
28404,3.0
28405,2.33
28407,2.33
28409,2.33
28410,3.0
28411,3.0
28413,3.0
28415,3.0
28416,3.0
28420,3.0
28421,3.0
28422,3.0
28423,3.0
28424,3.0
28425,3.0
28426,3.0
28427,3.0
28429,3.0
28430,3.0
28431,3.0
28432,3.0
28433,3.0
28434,3.0
28438,3.0
28440,3.0
28442,2.33
28443,2.33
28444,2.33
28445,2.33
28446,2.33
28448,2.33
28449,2.33
28450,2.33
28451,2.33
28452,2.33
28460,3.0
28462,2.33
28465,2.33
28466,2.33
28467,2.33
28468,2.33
28469,2.33
28470,2.33
28471,3.0
28472,3.0
28473,3.0
28476,2.33
28477,2.33
28478,2.33
